"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
HUBTOWN,Hubtown Limited,Alteration Of Capital and Fund Raising-XBRL,HUBTOWN LIMITED has informed the Exchange regarding Allotment of Securities,02-Jan-2024 15:48:17,2024-01-02 15:48:17,02-Jan-2024 15:48:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HUBTOWN_02012024154817_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006535_02012024034816_WEB.xml,
ABFRL,Aditya Birla Fashion and Retail Limited,Loss/Duplicate-Share Certificate-XBRL,Aditya Birla Fashion and Retail Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 15:47:47,2024-01-02 15:47:47,02-Jan-2024 15:47:55,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/ABFRL_02012024154747_LOSS_OF_SHARE_1006532_02012024034746_WEB.xml,
TIMKEN,Timken India Limited,Loss of Share Certificates,Timken India Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:46:24,2024-01-02 15:46:24,02-Jan-2024 15:46:31,00:00:07,https://nsearchives.nseindia.com/corporate/TIMKEN_02012024154624_issueofshareintimation02012024.pdf,
ABFRL,Aditya Birla Fashion and Retail Limited,Loss of Share Certificates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:46:01,2024-01-02 15:46:01,02-Jan-2024 15:46:06,00:00:05,https://nsearchives.nseindia.com/corporate/ABFRL_02012024154601_SE.pdf,
BATAINDIA,Bata India Limited,Loss/Duplicate-Share Certificate-XBRL,BATA INDIA LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 15:45:06,2024-01-02 15:45:06,02-Jan-2024 15:45:10,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BATAINDIA_02012024154506_LOSS_OF_SHARE_1006529_02012024034505_WEB.xml,
VEDL,Vedanta Limited,Updates,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 15:54:24,"2024-01-02 15:54:24,,::",https://nsearchives.nseindia.com/corporate/VEDL_02012024155424_VEDLSEIntimationGSTPenaltyonBALCO.pdf,,,
KIRLOSENG,Kirloskar Oil Engines Limited,Loss/Duplicate-Share Certificate-XBRL,Kirloskar Oil Engines Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 15:44:09,2024-01-02 15:44:09,02-Jan-2024 15:44:15,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/KIRLOSENG_02012024154409_LOSS_OF_SHARE_1006526_02012024034409_WEB.xml,
MAHLIFE,Mahindra Lifespace Developers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra Lifespace Developers Limited has informed the Exchange about Schedule of meet,02-Jan-2024 15:43:19,2024-01-02 15:43:19,02-Jan-2024 15:43:26,00:00:07,https://nsearchives.nseindia.com/corporate/MAHLIFE_02012024154319_EARNINGSCALLINTIMATIONWITHATTACHsg.pdf,
KIRLOSENG,Kirloskar Oil Engines Limited,Loss of Share Certificates,Kirloskar Oil Engines Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:42:55,2024-01-02 15:42:55,02-Jan-2024 15:43:01,00:00:06,https://nsearchives.nseindia.com/corporate/KIRLOSENG_02012024154255_SE_Stoptransferintimation_2Jan24.pdf,
ARCOTECH,Arcotech Limited,Trading Window-XBRL,Arcotech Limited has informed the Exchange about Closure of Trading Window,02-Jan-2024 15:52:41,"2024-01-02 15:52:41,,::",https://nsearchives.nseindia.com/corporate/xbrl/ARCOTECH_02012024155241_CLOSURE_TRADING_WINDOW_1006544_02012024035240_WEB.xml,,,
LUMAXIND,Lumax Industries Limited,Loss of Share Certificates,Lumax Industries Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:52:34,"2024-01-02 15:52:34,,::",https://nsearchives.nseindia.com/corporate/LUMAXIND_02012024155234_LILLOSC02012024.pdf,,,
POWERGRID,Power Grid Corporation of India Limited,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Management,02-Jan-2024 15:41:47,2024-01-02 15:41:47,02-Jan-2024 15:41:53,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_02012024154147_NSEBSEReg30DomanYadav.pdf,
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Trading Window,"IL&FS Engineering and Construction Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 15:41:27,2024-01-02 15:41:27,02-Jan-2024 15:41:31,00:00:04,https://nsearchives.nseindia.com/corporate/IL&FSENGG_02012024154127_Closureoftrading.pdf,
AMJLAND,Amj Land Holdings Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Amj Land Holdings Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 15:51:02,"2024-01-02 15:51:02,,::",https://nsearchives.nseindia.com/corporate/AMJLAND_02012024155102_AMJRegulation745DPReg201802012024.pdf,,,
ASHOKLEY,Ashok Leyland Limited,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:50:59,"2024-01-02 15:50:59,,::",https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012024155059_IssueofduplicatesharesJanuary22024.pdf,,,
ASHOKLEY,Ashok Leyland Limited,Loss of Share Certificates,Ashok Leyland Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:50:59,"2024-01-02 15:50:59,,::",https://nsearchives.nseindia.com/corporate/ASHOKLEY_02012024155100_IssueofduplicatesharesJanuary22024.pdf,,,
BSL,BSL Limited,Loss of Share Certificates,BSL Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:40:51,2024-01-02 15:40:51,02-Jan-2024 15:40:57,00:00:06,https://nsearchives.nseindia.com/corporate/BSL_02012024154051_BSLLOSS.pdf,
JBMA,JBM Auto Limited,News Verification,"The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM Auto aims to deliver 2,000 e-buses in FY24.  The response from the Company is attached.",02-Jan-2024 15:40:16,2024-01-02 15:40:16,02-Jan-2024 15:40:22,00:00:06,https://nsearchives.nseindia.com/corporate/JBMA_02012024154016_lettertostxfinal.pdf,
TTML,Tata Teleservices (Maharashtra) Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Teleservices (Maharashtra) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 15:49:29,"2024-01-02 15:49:29,,::",https://nsearchives.nseindia.com/corporate/TTML_02012024154929_TTML532371.pdf,,,
ARIHANTSUP,Arihant Superstructures Limited,Updates,"Arihant Superstructures Limited has informed the Exchange regarding 'Sub: Public Announcement- Ref: Disclosure pursuant to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 15:38:50,2024-01-02 15:38:50,02-Jan-2024 15:38:55,00:00:05,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_02012024153850_Intimation_reg_30_02_01_24_2.pdf,
ABFRL,Aditya Birla Fashion and Retail Limited,Loss/Duplicate-Share Certificate-XBRL,Aditya Birla Fashion and Retail Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 15:36:54,2024-01-02 15:36:54,02-Jan-2024 15:37:00,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ABFRL_02012024153654_LOSS_OF_SHARE_1006522_02012024033653_WEB.xml,
BATAINDIA,Bata India Limited,Loss of Share Certificates,"Bata India Limited has informed about Loss of Share Certificate(s) under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)",02-Jan-2024 15:36:00,2024-01-02 15:36:00,02-Jan-2024 15:36:08,00:00:08,https://nsearchives.nseindia.com/corporate/BATAINDIA_02012024153600_LSC02012024.pdf,
ABFRL,Aditya Birla Fashion and Retail Limited,Loss of Share Certificates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:35:51,2024-01-02 15:35:51,02-Jan-2024 15:35:56,00:00:05,https://nsearchives.nseindia.com/corporate/ABFRL_02012024153551_SE.pdf,
KSERASERA,KSS Limited,Trading Window,"KSS Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 15:35:25,2024-01-02 15:35:25,02-Jan-2024 15:35:31,00:00:06,https://nsearchives.nseindia.com/corporate/KSERASERA_02012024153525_kssl.pdf,
MAGNUM,Magnum Ventures Limited,Copy of Newspaper Publication,Magnum Ventures Limited has informed the Exchange about Copy of Newspaper Publication,02-Jan-2024 15:34:40,2024-01-02 15:34:40,02-Jan-2024 15:34:49,00:00:09,https://nsearchives.nseindia.com/corporate/MAGNUM_02012024153440_Intimation.pdf,
PDMJEPAPER,Pudumjee Paper Products Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pudumjee Paper Products Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 15:34:34,2024-01-02 15:34:34,02-Jan-2024 15:34:41,00:00:07,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_02012024153434_PPPLRegulation745DPReg201802012024.pdf,
SWSOLAR,Sterling and Wilson Renewable Energy Limited,Change in Management,Sterling and Wilson Renewable Energy Limited has informed the Exchange about change in Management,02-Jan-2024 15:32:33,2024-01-02 15:32:33,02-Jan-2024 15:32:39,00:00:06,https://nsearchives.nseindia.com/corporate/SWSOLAR_02012024153233_AnuragJaindisclosuresigned.pdf,
BSL,BSL Limited,Loss/Duplicate-Share Certificate-XBRL,BSL LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 15:32:20,2024-01-02 15:32:20,02-Jan-2024 15:32:26,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BSL_02012024153220_LOSS_OF_SHARE_1006518_02012024033219_WEB.xml,
TIMKEN,Timken India Limited,Loss/Duplicate-Share Certificate-XBRL,TIMKEN INDIA LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 15:31:31,2024-01-02 15:31:31,02-Jan-2024 15:31:37,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TIMKEN_02012024153131_LOSS_OF_SHARE_1006517_02012024033131_WEB.xml,
,,,,,,,,,<html lang=en>
,,,,,,,,,<head>
,,,,,,,,,  <meta charset=UTF-8>
,,,,,,,,,  <title>Resource not found</title>
,,,,,,,,,</head>
,,,,,,,,,<body style=background-color: #e8e8e8;>
,,,,,,,,,  <div style=font-size: 32px; padding: 50px 25px; text-align: center;>
,,,,,,,,,    Resource not found
,,,,,,,,,  </div>
,,,,,,,,,</body>
,,,,,,,,,</html>
,,,,,,,,,
PGEL,PG Electroplast Limited,ESOP/ESOS/ESPS,PG Electroplast Limited has informed the Exchange regarding Allotment of 1600  Shares.,02-Jan-2024 15:25:03,2024-01-02 15:25:03,02-Jan-2024 15:25:08,00:00:05,https://nsearchives.nseindia.com/corporate/PGEL_02012024152503_NRCOutcome02012024.pdf,
ALOKINDS,Alok Industries Limited,Updates,"Further to our disclosure dated November 07, 2023, we wish to inform you that upon receipt of subscription money of Rs. 3,300 Crore from Reliance Industries Limited, the Company has today, at around 2.00 p.m., allotted to Reliance Industries Limited 3,300,00,00,000 9% Non-Convertible Redeemable Preference Shares of Re.1/- each for cash at par aggregating Rs. 3,300 Crore, on the terms and conditions as approved by the shareholders of the Company vide special resolution passed on December 23, 2023.",02-Jan-2024 15:24:09,2024-01-02 15:24:09,02-Jan-2024 15:24:17,00:00:08,https://nsearchives.nseindia.com/corporate/ALOKINDS_02012024152409_Exchange_intimation_Allotment_NCPRS.pdf,
NELCO,NELCO Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NELCO Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 15:21:13,2024-01-02 15:21:13,02-Jan-2024 15:21:17,00:00:04,https://nsearchives.nseindia.com/corporate/NELCO_02012024152113_Regulation74_5_.pdf,
MAWANASUG,Mawana Sugars Limited,Loss/Duplicate-Share Certificate-XBRL,MAWANA SUGARS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 15:19:35,2024-01-02 15:19:35,02-Jan-2024 15:19:39,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/MAWANASUG_02012024151935_LOSS_OF_SHARE_1006507_02012024031935_WEB.xml,
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 15:17:43,2024-01-02 15:17:43,02-Jan-2024 15:17:47,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02012024151743_LOSS_OF_SHARE_1006506_02012024031742_WEB.xml,
ANKITMETAL,Ankit Metal & Power Limited,Trading Window-XBRL,ANKIT METAL & POWER LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 15:17:11,2024-01-02 15:17:11,02-Jan-2024 15:17:29,00:00:18,https://nsearchives.nseindia.com/corporate/xbrl/ANKITMETAL_02012024151711_CLOSURE_TRADING_WINDOW_1006505_02012024031710_WEB.xml,
MAWANASUG,Mawana Sugars Limited,Loss of Share Certificates,Mawana Sugars Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:17:06,2024-01-02 15:17:06,02-Jan-2024 15:17:13,00:00:07,https://nsearchives.nseindia.com/corporate/MAWANASUG_02012024151706_dup0201sign.pdf,
MAWANASUG,Mawana Sugars Limited,Loss of Share Certificates,Mawana Sugars Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:17:06,2024-01-02 15:17:06,02-Jan-2024 15:17:21,00:00:15,https://nsearchives.nseindia.com/corporate/MAWANASUG_02012024151707_dup0201sign.pdf,
M&MFIN,Mahindra & Mahindra Financial Services Limited,Monthly Business Updates,Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2023,02-Jan-2024 15:16:37,2024-01-02 15:16:37,02-Jan-2024 15:16:47,00:00:10,https://nsearchives.nseindia.com/corporate/M&MFIN_02012024151637_20240102MFSLSEIntimationMonthlybusinessupdatesigned.pdf,
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),02-Jan-2024 15:16:34,2024-01-02 15:16:34,02-Jan-2024 15:16:40,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_02012024151635_Letter.pdf,
RAMASTEEL,Rama Steel Tubes Limited,Press Release,"Rama Steel Tubes Limited has informed the Exchange regarding a press release dated January 02, 2024, titled Sales Volume Performance for 9MFY24 and Q3FY24.",02-Jan-2024 15:15:46,2024-01-02 15:15:46,02-Jan-2024 15:15:50,00:00:04,https://nsearchives.nseindia.com/corporate/RAMASTEEL_02012024151546_FinalSignedPressRelease.pdf,
HESTERBIO,Hester Biosciences Limited,Credit Rating,Hester Biosciences Limited has informed the Exchange about Credit Rating,02-Jan-2024 15:15:35,2024-01-02 15:15:35,02-Jan-2024 15:15:40,00:00:05,https://nsearchives.nseindia.com/corporate/HESTERBIO_02012024151535_20240102CreditRatingIntimation.pdf,
EASEMYTRIP,Easy Trip Planners Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Easy Trip Planners Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for a period from October 01, 2023 to December 31, 2023",02-Jan-2024 15:14:38,2024-01-02 15:14:38,02-Jan-2024 15:14:44,00:00:06,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_02012024151438_74_5.pdf,
GODFRYPHLP,Godfrey Phillips India Limited,Loss/Duplicate-Share Certificate-XBRL,GODFREY PHILLIPS INDIA LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 15:12:04,2024-01-02 15:12:04,02-Jan-2024 15:12:10,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/GODFRYPHLP_02012024151204_LOSS_OF_SHARE_1006499_02012024031203_WEB.xml,
GODFRYPHLP,Godfrey Phillips India Limited,Loss of Share Certificates,Godfrey Phillips India Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:10:23,2024-01-02 15:10:23,02-Jan-2024 15:10:29,00:00:06,https://nsearchives.nseindia.com/corporate/GODFRYPHLP_02012024151023_IntimationforlossofShareCertificate.pdf,
TINPLATE,The Tinplate Company of India Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,THE TINPLATE COMPANY OF INDIA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,02-Jan-2024 15:08:47,2024-01-02 15:08:47,02-Jan-2024 15:08:59,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/TINPLATE_02012024150847_REG30_Restructuring_1006496_02012024030847_WEB.xml,
FEDFINA,Fedbank Financial Services Limited,Credit Rating,Fedbank Financial Services Limited has informed the Exchange about Credit Rating,02-Jan-2024 15:08:44,2024-01-02 15:08:44,02-Jan-2024 15:08:51,00:00:07,https://nsearchives.nseindia.com/corporate/FEDFINA_02012024150844_FedbankFinancialCreditRatingRationaleSigned.pdf,
ARIHANTSUP,Arihant Superstructures Limited,Updates,Arihant Superstructures Limited has informed the Exchange regarding 'Public Announcement- Media Release titled as  Arihant Superstructures Ltd adds new Plotted Development project in Navi Mumbai spread across 118 Acres '.,02-Jan-2024 15:03:41,2024-01-02 15:03:41,02-Jan-2024 15:03:46,00:00:05,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_02012024150341_Intimation_reg_30_02_01_24.pdf,
SIGACHI,Sigachi Industries Limited,Trading Window,"Sigachi Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 15:03:13,2024-01-02 15:03:13,02-Jan-2024 15:03:21,00:00:08,https://nsearchives.nseindia.com/corporate/SIGACHI_02012024150313_Q3TradingWindowClosure.pdf,
ORIENTLTD,Orient Press Limited,Registrar & Share Transfer Agent Update,Orient Press Limited has informed the Exchange about Registrar & Share Transfer Agent Update,02-Jan-2024 15:03:08,2024-01-02 15:03:08,02-Jan-2024 15:03:13,00:00:05,https://nsearchives.nseindia.com/corporate/ORIENTLTD_02012024150308_rtaintimation.pdf,
PGEL,PG Electroplast Limited,ESOP/ESOS/ESPS,PG Electroplast Limited has informed the Exchange regarding Allotment of 1600  Shares.,02-Jan-2024 15:25:03,"2024-01-02 15:25:03,,::",https://nsearchives.nseindia.com/corporate/PGEL_02012024152503_NRCOutcome02012024.pdf,,,
CRAFTSMAN,Craftsman Automation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Craftsman Automation Limited has informed the Exchange about Schedule of meet,02-Jan-2024 15:02:09,2024-01-02 15:02:09,02-Jan-2024 15:02:15,00:00:06,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_02012024150209_SEIntimation.pdf,
PATANJALI,Patanjali Foods Limited,Updates,"Patanjali Foods Limited has informed the Exchange regarding 'Disclosure Under 74(5) of SEBI (Depositories and Participants) Regulations, 2018'.",02-Jan-2024 15:01:35,2024-01-02 15:01:35,02-Jan-2024 15:01:40,00:00:05,https://nsearchives.nseindia.com/corporate/PATANJALI_02012024150135_Letter_UR_74_5.pdf,
SYMPHONY,Symphony Limited,Updates,Symphony Limited has informed the Exchange regarding 'Disclosure'.,02-Jan-2024 15:01:22,2024-01-02 15:01:22,02-Jan-2024 15:01:27,00:00:05,https://nsearchives.nseindia.com/corporate/SYMPHONY_02012024150122_GST_Penalty_02_01_2024.pdf,
SIGACHI,Sigachi Industries Limited,Trading Window-XBRL,Sigachi Industries Limited has informed the Exchange about Closure of Trading Window,02-Jan-2024 15:00:22,2024-01-02 15:00:22,02-Jan-2024 15:00:26,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/SIGACHI_02012024150022_CLOSURE_TRADING_WINDOW_1006484_02012024030021_WEB.xml,
BOSCHLTD,Bosch Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bosch Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 15:00:01,2024-01-02 15:00:01,02-Jan-2024 15:00:07,00:00:06,https://nsearchives.nseindia.com/corporate/BOSCHLTD_02012024150001_lettertosedated02jan24sig.pdf,
CYIENTDLM,Cyient DLM Limited,Board Meeting Intimation,CYIENT DLM LIMITED has informed the Exchange about Board Meeting to be held on 23-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,02-Jan-2024 14:59:24,2024-01-02 14:59:24,02-Jan-2024 14:59:29,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/CYIENTDLM_02012024145924_PRIOR_INTIMATION_15663_1006483_02012024025924_WEB.xml,
RAMASTEEL,Rama Steel Tubes Limited,Press Release,"Rama Steel Tubes Limited has informed the Exchange regarding a press release dated January 02, 2024, titled Sales Volume Performance for 9MFY24 and Q3FY24.",02-Jan-2024 15:15:46,"2024-01-02 15:15:46,,::",https://nsearchives.nseindia.com/corporate/RAMASTEEL_02012024151546_FinalSignedPressRelease.pdf,,,
HESTERBIO,Hester Biosciences Limited,Credit Rating,Hester Biosciences Limited has informed the Exchange about Credit Rating,02-Jan-2024 15:15:35,"2024-01-02 15:15:35,,::",https://nsearchives.nseindia.com/corporate/HESTERBIO_02012024151535_20240102CreditRatingIntimation.pdf,,,
TATACOMM,Tata Communications Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Communications Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 14:57:19,2024-01-02 14:57:19,02-Jan-2024 14:57:24,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACOMM_02012024145719_LOSS_OF_SHARE_1006481_02012024025719_WEB.xml,
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,02-Jan-2024 14:56:50,2024-01-02 14:56:50,02-Jan-2024 14:56:56,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02012024145650_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006480_02012024025649_WEB.xml,
GMDCLTD,Gujarat Mineral Development Corporation Limited,Trading Window,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 14:54:47,2024-01-02 14:54:47,02-Jan-2024 14:54:54,00:00:07,https://nsearchives.nseindia.com/corporate/GMDCLTD_02012024145447_GMDC.pdf,
AAATECH,Aaa Technologies Limited,Updates,"Aaa Technologies Limited has informed the Exchange regarding 'Disclosure of Material Event Under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.'.",02-Jan-2024 14:54:31,2024-01-02 14:54:31,02-Jan-2024 14:54:38,00:00:07,https://nsearchives.nseindia.com/corporate/AAATECH_02012024145431_DISCLOSURE.pdf,
ALPA,Alpa Laboratories Limited,Trading Window,"Alpa Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 14:54:08,2024-01-02 14:54:08,02-Jan-2024 14:54:12,00:00:04,https://nsearchives.nseindia.com/corporate/ALPA_02012024145408_TradingWindow.pdf,
PETRONET,Petronet LNG Limited,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 14:53:25,2024-01-02 14:53:25,02-Jan-2024 14:53:32,00:00:07,https://nsearchives.nseindia.com/corporate/PETRONET_02012024145325_NoticeofboardMeetingsigned.pdf,
RACE,Race Eco Chain Limited,Updates,"Race Eco Chain Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR)- Environmental, Social And Governance Grading Report'. provided by CARE Advisory Research and Training Limited",02-Jan-2024 14:52:56,2024-01-02 14:52:56,02-Jan-2024 14:53:03,00:00:07,https://nsearchives.nseindia.com/corporate/RACE_02012024145256_ESGReport.pdf,
TATACOMM,Tata Communications Limited,Loss of Share Certificates,Tata Communications Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:51:50,2024-01-02 14:51:50,02-Jan-2024 14:51:55,00:00:05,https://nsearchives.nseindia.com/corporate/TATACOMM_02012024145150_17637NSE.pdf,
GODFRYPHLP,Godfrey Phillips India Limited,Loss of Share Certificates,Godfrey Phillips India Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 15:10:23,"2024-01-02 15:10:23,,::",https://nsearchives.nseindia.com/corporate/GODFRYPHLP_02012024151023_IntimationforlossofShareCertificate.pdf,,,
SITINET,Siti Networks Limited,Loss of Share Certificates,Siti Networks Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:49:55,2024-01-02 14:49:55,02-Jan-2024 14:49:59,00:00:04,https://nsearchives.nseindia.com/corporate/SITINET_02012024144955_Lost_of_sh_certificate.pdf,
CEATLTD,CEAT Limited,Updates,CEAT Limited has informed the Exchange regarding 'amalgamation of its existing RTA with Link Intime India Private Limited'.,02-Jan-2024 14:49:24,2024-01-02 14:49:24,02-Jan-2024 14:49:31,00:00:07,https://nsearchives.nseindia.com/corporate/CEATLTD_02012024144924_CEATSELetterAmalgamationofTCPL2Jan24.pdf,
TATASTEEL,Tata Steel Limited,Update-Acquisition/Scheme/Sale/Disposal-XBRL,TATA STEEL LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL,02-Jan-2024 14:48:40,2024-01-02 14:48:40,02-Jan-2024 14:48:45,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_02012024144840_REG30_Restructuring_1006470_02012024024840_WEB.xml,
ARIHANTSUP,Arihant Superstructures Limited,Updates,Arihant Superstructures Limited has informed the Exchange regarding 'Public Announcement- Media Release titled as  Arihant Superstructures Ltd adds new Plotted Development project in Navi Mumbai spread across 118 Acres '.,02-Jan-2024 15:03:41,"2024-01-02 15:03:41,,::",https://nsearchives.nseindia.com/corporate/ARIHANTSUP_02012024150341_Intimation_reg_30_02_01_24.pdf,,,
SITINET,Siti Networks Limited,Trading Window,"Siti Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",02-Jan-2024 14:46:28,2024-01-02 14:46:28,02-Jan-2024 14:46:37,00:00:09,https://nsearchives.nseindia.com/corporate/SITINET_02012024144628_Closure_of_trading_window.pdf,
AAATECH,Aaa Technologies Limited,Updates,Aaa Technologies Limited has informed the Exchange regarding 'Disclosure of Material Event Under Regulation 30 of SEBI ( Listing Obligation and Disclosure Requirements) Regulations 2015.'.,02-Jan-2024 14:46:22,2024-01-02 14:46:22,02-Jan-2024 14:46:29,00:00:07,https://nsearchives.nseindia.com/corporate/AAATECH_02012024144622_DISCLOSURE.pdf,
QUESS,Quess Corp Limited,Updates,Quess Corp Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations ( Listing Regulation )   Rectification Order for AY2019-20'.,02-Jan-2024 14:44:57,2024-01-02 14:44:57,02-Jan-2024 14:45:03,00:00:06,https://nsearchives.nseindia.com/corporate/QUESS_02012024144458_SEIntimation_Regulation30_02012024.pdf,
